sid,vars,group,nam,aic,rpc,rlp,relt,tau
62,"rlp,relt",0,3,652.1235772013192,,-0.36099,0.44560,5.52691
63,"rlp,relt",0,1,642.7726178487429,,-0.36810,0.53065,8.97211
64,"rlp,relt",0,2,562.857156652958,,0.19048,0.36540,8.47773
65,"rlp,relt",0,3,647.7336076217229,,0.51520,1.01830,4.84973
66,"rlp,relt",0,2,567.0274480232993,,0.43696,0.87369,5.42195
67,"rlp,relt",0,3,656.4677680938858,,0.21099,0.76213,8.86008
68,"rlp,relt",0,3,390.1577288406885,,-0.35543,0.87692,6.95058
69,"rlp,relt",0,2,500.1200917009237,,0.03363,1.94737,3.06401
72,"rlp,relt",0,2,543.5080702270467,,-0.22233,0.48480,7.66408
73,"rlp,relt",0,2,375.1951667465737,,0.28774,1.83100,6.55222
74,"rlp,relt",0,3,513.1227034063819,,-0.92224,0.66201,5.39625
75,"rlp,relt",0,3,540.1575723135409,,0.48171,0.59943,11.69466
77,"rlp,relt",0,2,631.3750687866526,,-1.06440,0.87051,2.68255
78,"rlp,relt",0,3,495.7130847341954,,-0.07409,0.56137,7.49422
79,"rlp,relt",0,3,450.68987077563486,,-0.58349,1.62434,5.14832
80,"rlp,relt",0,3,667.2190212514379,,0.35342,0.53541,9.34312
81,"rlp,relt",0,3,452.02471090569884,,-0.66144,-1.06128,-5.98666
83,"rlp,relt",0,2,644.1185951526268,,1.08201,0.87394,4.06325
85,"rlp,relt",0,3,448.0110806527215,,3.03561,2.90430,1.73151
88,"rlp,relt",0,1,582.7438385482742,,-0.76574,1.07759,7.33763
89,"rlp,relt",0,2,511.9650566034487,,-0.81147,3.50255,3.13654
90,"rlp,relt",0,2,326.47182973730634,,1.00002,1.86937,4.82022
91,"rlp,relt",0,1,417.5368836382905,,3.76149,2.44007,3.64086
92,"rlp,relt",0,2,336.1259296950521,,-1.08776,0.45499,8.76834
93,"rlp,relt",0,1,336.4747807755722,,0.79343,2.35994,3.85084
94,"rlp,relt",0,2,561.8108653066233,,-0.58148,2.62644,3.53802
95,"rlp,relt",0,1,493.0727429684735,,-0.18340,0.79495,9.59089
97,"rlp,relt",0,1,254.53235720226212,,-0.77017,1.82603,6.34736
99,"rlp,relt",0,2,638.8071868426797,,2.93207,4.42092,1.20610
100,"rlp,relt",0,3,556.0249709025352,,0.85192,0.89049,6.28153
101,"rlp,relt",0,2,645.612978310486,,-0.06895,1.46451,4.72712
102,"rlp,relt",0,2,578.7068575919021,,-0.32034,0.51133,8.11341
103,"rlp,relt",0,2,556.0065465720613,,-0.10736,0.99048,5.91614
104,"rlp,relt",0,3,347.87360803693747,,0.38048,0.97690,10.34521
108,"rlp,relt",0,1,501.70093913018184,,1.92224,1.25018,5.03434
109,"rlp,relt",0,1,434.5654698842017,,0.80641,1.56186,6.04597
110,"rlp,relt",0,2,592.0320156701616,,-0.32885,0.18398,9.10537
112,"rlp,relt",0,2,658.6181312209201,,0.15479,0.52427,7.93794
113,"rlp,relt",0,3,518.8231815545515,,2.17754,1.03870,5.27964
114,"rlp,relt",0,1,648.6578093177304,,-0.25528,0.13758,9.54074
115,"rlp,relt",0,3,654.9645728280668,,0.13590,1.60453,3.49359
116,"rlp,relt",0,3,606.3252859977383,,-0.72702,2.24817,5.36796
117,"rlp,relt",0,2,509.6318206525492,,-0.19902,1.15548,7.12356
118,"rlp,relt",0,2,293.12819944725226,,-0.52248,1.20966,10.18401
123,"rlp,relt",0,3,649.5067767878693,,-0.19626,0.24523,9.60887
124,"rlp,relt",0,2,231.19542400571623,,4.11796,1.60049,6.88090
125,"rlp,relt",0,2,318.26582126712674,,-0.16708,1.14536,10.21619
126,"rlp,relt",0,1,452.48630160142466,,1.80246,3.54868,2.99321
127,"rlp,relt",0,2,477.9185405857808,,2.51899,-1.16514,-2.66403
128,"rlp,relt",0,3,519.4353600961035,,0.76439,1.03194,8.06218
129,"rlp,relt",0,2,364.4915491493816,,0.92257,1.44515,7.30541
130,"rlp,relt",0,3,604.2053166341735,,-0.55113,0.68270,9.11611
132,"rlp,relt",0,2,508.3479956449952,,0.45452,0.70625,8.07805
133,"rlp,relt",0,3,463.7958472714977,,0.38861,1.33290,8.00025
134,"rlp,relt",0,2,649.6081738062302,,0.18584,0.58347,6.73131
137,"rlp,relt",0,2,657.5841303014631,,0.14874,0.43533,9.10798
140,"rlp,relt",0,2,522.8001788991438,,-0.34408,0.80030,10.15973
141,"rlp,relt",0,2,547.0467478666953,,-0.85139,0.65142,8.66910
142,"rlp,relt",0,3,556.7509900567394,,-0.48689,0.50460,7.94534
143,"rlp,relt",0,2,634.9032039158619,,0.46100,0.80021,9.05793
145,"rlp,relt",0,2,493.16969839844717,,-0.53315,1.30576,7.80719
146,"rlp,relt",0,3,644.743351456282,,0.20078,0.77324,3.91362
147,"rlp,relt",0,1,354.7865505309911,,-0.27462,1.62988,3.35155
148,"rlp,relt",0,2,649.2262890893123,,0.08008,1.24317,2.93516
153,"rlp,relt",0,3,337.779694303404,,1.44447,1.22476,8.62576
154,"rlp,relt",0,3,646.0438351755422,,-0.26647,1.15273,4.22689
155,"rlp,relt",0,3,624.6898475390465,,0.77750,0.62073,8.51789
156,"rlp,relt",0,3,599.9030335412832,,-0.33231,0.35196,9.36779
157,"rlp,relt",0,2,590.0787512811808,,-0.70154,1.13113,8.29908
158,"rlp,relt",0,3,613.1288385824704,,0.16846,0.78443,7.87595
159,"rlp,relt",0,1,582.9232362985352,,-0.00090,0.89565,5.62878
160,"rlp,relt",0,3,683.8528446357927,,0.35842,0.45257,3.83768
161,"rlp,relt",0,3,651.0161143567449,,-0.13722,0.98281,6.44798
162,"rlp,relt",0,2,544.8784096030173,,2.91402,1.09033,3.39933
163,"rlp,relt",0,3,420.0105934304298,,0.26795,0.74369,11.77823
164,"rlp,relt",0,2,643.6903793054591,,0.48860,0.89914,5.29002
169,"rlp,relt",0,3,654.4672615610474,,-1.29679,0.08363,2.32990
170,"rlp,relt",0,3,614.7511570648096,,0.36930,0.68721,8.99545
171,"rlp,relt",0,2,601.659135386454,,0.41681,0.89831,9.99637
172,"rlp,relt",0,2,477.2656353012367,,-0.16305,1.33824,5.79901
173,"rlp,relt",0,2,632.9682272192601,,0.61912,0.57869,6.89376
175,"rlp,relt",0,3,309.09274115504746,,0.45465,3.69021,3.58185
176,"rlp,relt",0,1,132.64905444067384,,0.85784,1.94126,7.12717
178,"rlp,relt",0,2,660.0355558963569,,-0.04662,0.73293,4.47766
179,"rlp,relt",0,3,535.7705173104271,,-0.10687,0.79329,10.51382
180,"rlp,relt",0,3,481.88344003696386,,2.73806,1.91947,2.23230
181,"rlp,relt",0,2,553.9281693164419,,0.01919,0.79227,8.78271
182,"rlp,relt",0,1,93.38922282794121,,1.23137,1.40180,11.78428
183,"rlp,relt",0,2,549.9474554793126,,2.52254,0.90674,2.47895
184,"rlp,relt",0,1,497.19565808958237,,0.84005,1.19895,4.94557
185,"rlp,relt",0,3,680.3534462027485,,-0.10774,0.30398,9.02756
186,"rlp,relt",0,2,504.0135513433895,,0.83765,0.62470,10.85717
187,"rlp,relt",0,1,632.7127292205438,,-0.87732,2.79218,1.81016
188,"rlp,relt",0,2,647.1888258925685,,-0.18609,0.42094,9.30911
190,"rlp,relt",0,1,668.1778911823603,,0.36762,2.29469,3.62892
191,"rlp,relt",0,3,573.9809712225067,,-0.55241,0.48850,8.75652
192,"rlp,relt",0,2,189.55190576537328,,0.47015,1.75877,8.92883
194,"rlp,relt",0,3,622.5894186055058,,-0.02885,0.71590,8.44539
196,"rlp,relt",0,1,165.94440279266868,,1.10912,1.65969,9.25014
197,"rlp,relt",0,1,120.204356332219,,-0.62693,1.61921,7.67699
199,"rlp,relt",1,3,625.4566000498463,,-0.06342,0.47683,8.02944
200,"rlp,relt",1,3,619.1968993564436,,0.47361,0.84655,5.03974
201,"rlp,relt",1,3,483.5658691153418,,3.30626,2.15810,3.15882
202,"rlp,relt",1,2,179.58948981966492,,0.61296,1.38727,7.37877
203,"rlp,relt",1,1,427.9720743415435,,0.14669,0.93831,6.68219
204,"rlp,relt",1,2,678.4201806045006,,-0.04531,0.44303,6.08569
205,"rlp,relt",1,3,642.7993342083564,,-0.25360,0.21811,7.09069
206,"rlp,relt",1,2,441.4611035874708,,0.28350,0.72448,6.22112
207,"rlp,relt",1,3,627.6079558314458,,0.36456,1.20251,7.81485
208,"rlp,relt",1,2,471.151662469654,,0.14201,1.72095,4.13624
209,"rlp,relt",1,3,668.7914198634359,,-0.01166,0.37442,9.52759
210,"rlp,relt",1,1,287.2311874991051,,0.55908,0.85259,6.77206
211,"rlp,relt",1,1,609.1800131962289,,0.06127,0.39455,8.16812
212,"rlp,relt",1,1,575.8724389769961,,1.32961,0.70131,4.98549
213,"rlp,relt",1,3,356.0705700707205,,-0.68525,1.29068,9.56792
214,"rlp,relt",1,3,553.9486072745517,,-0.43215,1.97203,3.30133
216,"rlp,relt",1,3,603.8222530798907,,-0.92446,0.99404,3.40359
217,"rlp,relt",1,3,432.31466784974856,,1.67576,1.79562,3.25420
218,"rlp,relt",1,3,309.3682410986688,,1.42946,0.96094,10.85960
219,"rlp,relt",1,2,594.4500215958346,,0.68468,0.64367,5.81563
220,"rlp,relt",1,2,668.3736178576685,,0.36066,1.75500,2.28305
223,"rlp,relt",1,3,585.8613554490464,,2.79560,5.85960,0.88137
224,"rlp,relt",1,1,366.89293906719803,,-0.34467,0.59679,8.88274
225,"rlp,relt",1,2,538.2479199055228,,0.34771,1.29614,7.34038
226,"rlp,relt",1,1,378.3796198955515,,-0.38278,0.92599,9.24467
227,"rlp,relt",1,1,596.6428262902626,,1.05450,2.85387,1.76433
228,"rlp,relt",1,3,429.48291591101616,,0.78668,0.53909,12.72548
229,"rlp,relt",1,3,550.3088733202571,,1.44649,0.88629,6.61731
231,"rlp,relt",1,1,339.7533339755771,,0.08049,1.04032,8.73303
232,"rlp,relt",1,2,276.55523643332117,,-3.91526,0.57584,4.24212
233,"rlp,relt",1,2,554.5688100398863,,0.87556,1.12770,7.05463
234,"rlp,relt",1,2,540.9055731812172,,-0.99026,0.53429,5.21584
235,"rlp,relt",1,2,449.88758214035136,,2.21520,1.09421,4.78981
236,"rlp,relt",1,1,561.7663139618478,,0.60136,2.95827,3.73949
237,"rlp,relt",1,1,187.0875648171192,,-1.40484,1.11376,10.10736
238,"rlp,relt",1,2,461.411964521214,,1.16487,1.25794,4.55230
239,"rlp,relt",1,2,661.8647958546401,,0.00876,1.26573,2.43964
240,"rlp,relt",1,3,552.5800400232881,,0.85053,0.23671,9.69150
241,"rlp,relt",1,3,489.6997263477505,,-0.50236,0.82832,10.86118
242,"rlp,relt",1,3,620.3267000570822,,-0.07396,1.57943,2.20770
243,"rlp,relt",1,3,456.30861376281166,,0.47973,1.23357,7.32603
244,"rlp,relt",1,2,212.81724995679974,,-0.95100,-0.85632,-16.87433
245,"rlp,relt",1,2,501.041330735307,,-0.47956,3.12241,2.23069
246,"rlp,relt",1,2,547.5698259500299,,0.04228,1.08173,5.47140
247,"rlp,relt",1,2,506.9052312575901,,0.26043,0.77665,9.81119
248,"rlp,relt",1,3,560.1088660133864,,0.76781,0.34594,9.45864
249,"rlp,relt",1,1,606.4389663915206,,-0.19129,1.30677,3.71237
250,"rlp,relt",1,3,633.1681650123637,,0.46365,0.69287,9.73370
251,"rlp,relt",1,3,589.9568486638175,,-0.54883,1.24440,4.40672
252,"rlp,relt",1,3,674.3930299711932,,-0.02960,0.54072,5.22468
253,"rlp,relt",1,2,498.0461994941068,,0.07885,1.18002,6.63500
254,"rlp,relt",1,3,671.6964193109105,,0.26963,0.88765,3.31258
255,"rlp,relt",1,2,662.3324623854768,,-0.04089,1.00988,5.34080
256,"rlp,relt",1,3,547.1332949088102,,0.53091,0.65305,9.58807
257,"rlp,relt",1,3,680.2341477429085,,0.18048,1.43950,1.76424
258,"rlp,relt",1,2,620.3913673780185,,0.38365,1.65382,3.08152
259,"rlp,relt",1,1,239.57346904893703,,-0.13238,1.21801,6.16854
261,"rlp,relt",1,2,528.8667423761517,,0.36439,0.80398,6.51156
262,"rlp,relt",1,1,503.47219003823034,,-0.51552,0.54251,8.81429
263,"rlp,relt",1,3,435.11607756323366,,1.61676,0.44082,8.21430
264,"rlp,relt",1,3,462.1282818608991,,-3.47652,1.69393,2.94403
265,"rlp,relt",1,2,675.7647549184845,,-0.16427,1.67304,2.62578
267,"rlp,relt",1,3,366.08459756967056,,1.74583,0.86014,8.67832
268,"rlp,relt",1,2,451.06373092153086,,0.41927,0.62500,8.50421
269,"rlp,relt",1,3,539.2105181202562,,-4.22492,3.79493,2.51716
270,"rlp,relt",1,3,611.7496094930863,,0.69933,1.09802,4.38896
272,"rlp,relt",1,1,302.37568175730587,,0.72231,0.60404,10.30217
274,"rlp,relt",1,1,129.80700554343179,,-0.69507,1.77111,11.67879
275,"rlp,relt",1,2,600.5121840073142,,-0.07850,1.27232,5.35857
276,"rlp,relt",1,2,454.53451994689516,,0.62144,1.17099,7.48168
277,"rlp,relt",1,3,556.398188406085,,0.39024,0.48818,8.81525
278,"rlp,relt",1,2,609.7676442224176,,-0.50645,6.23383,1.09168
280,"rlp,relt",1,3,664.2993472962621,,-0.05794,0.46281,7.24363
281,"rlp,relt",1,1,357.42084472436966,,-0.90490,0.59392,8.61514
282,"rlp,relt",1,2,482.81917605690865,,-0.48430,1.35930,5.73985
283,"rlp,relt",1,3,632.4509532514372,,-0.78456,3.03772,2.25913
284,"rlp,relt",1,3,283.9135509606828,,0.83653,1.51408,7.09831
285,"rlp,relt",1,3,658.4339656824973,,0.00315,0.64941,6.16125
286,"rlp,relt",1,3,463.2340518400525,,-0.02816,1.21812,6.51524
287,"rlp,relt",1,3,515.6062431262714,,2.63080,0.78134,4.91041
289,"rlp,relt",1,3,610.8204625647834,,-0.64255,1.26184,5.37279
290,"rlp,relt",1,2,671.2265281667685,,0.06451,0.42498,8.53120
291,"rlp,relt",1,3,609.4699511868987,,0.35803,0.65054,9.59057
293,"rlp,relt",1,2,648.9636346753621,,0.22019,0.50652,7.29632
294,"rlp,relt",1,3,469.5845166224343,,-0.66873,3.02374,3.26138
295,"rlp,relt",1,2,374.0169355472527,,-0.65530,2.46866,3.69841
296,"rlp,relt",1,3,410.6841459918714,,-0.14409,0.82473,7.43946
297,"rlp,relt",1,2,631.0318372786801,,0.82377,0.55813,5.37889
298,"rlp,relt",1,2,590.916644606221,,0.31525,1.06751,4.62548
299,"rlp,relt",1,1,504.67380485338526,,2.56304,0.90625,4.23128
300,"rlp,relt",1,3,616.8761576441389,,0.47504,0.38744,7.75393
302,"rlp,relt",1,3,655.1464332426782,,0.02220,0.71980,7.44018
304,"rlp,relt",1,3,376.91639551918547,,-1.47804,-2.94974,-3.89182
305,"rlp,relt",1,1,265.14809420502394,,0.36123,1.77889,4.04405
306,"rlp,relt",1,2,629.7230706201677,,-0.00445,0.70552,6.58661
307,"rlp,relt",1,3,574.8953461818228,,0.42046,0.75481,8.24825
308,"rlp,relt",1,2,164.67016442327966,,0.20947,1.05573,11.43010
309,"rlp,relt",1,1,331.4388605654813,,3.61580,3.89267,1.87123
310,"rlp,relt",1,2,213.97111398049,,-1.71857,0.61300,11.77680
311,"rlp,relt",1,3,527.7175331227454,,1.19477,1.96464,2.72953
312,"rlp,relt",1,1,565.5319885264714,,-0.13492,1.01781,5.66975
313,"rlp,relt",1,3,669.4452844621576,,0.15776,0.35391,7.96018
314,"rlp,relt",1,3,667.544105326077,,0.08105,1.77473,1.94306
315,"rlp,relt",1,3,665.8152480866062,,-0.19903,0.43454,8.18942
316,"rlp,relt",1,3,603.3278347693168,,0.40462,0.44479,8.75734
317,"rlp,relt",1,3,646.9434457477826,,-0.17704,2.43863,1.66756
319,"rlp,relt",1,2,553.4968884905402,,-1.59293,1.11774,3.16550
320,"rlp,relt",1,3,658.6459053921059,,0.14743,0.32366,9.42959
321,"rlp,relt",1,2,620.4816820030895,,0.80300,0.87401,4.10756
322,"rlp,relt",1,3,164.45991491767842,,0.98367,1.18558,13.95170
323,"rlp,relt",1,1,265.9050831531153,,0.06908,1.20430,6.02892
324,"rlp,relt",1,2,615.1829460108017,,0.84156,0.71363,5.50396
325,"rlp,relt",1,2,311.61408013435425,,-0.72930,1.13420,10.89071
326,"rlp,relt",1,2,687.5639511991585,,-0.00059,0.77672,2.99465
327,"rlp,relt",1,3,645.5657298639354,,-0.17644,1.05974,4.62612
328,"rlp,relt",1,2,618.3968866437355,,-0.99919,-1.77789,-3.84869
330,"rlp,relt",1,3,681.1103405048689,,0.27870,0.34935,7.11660
332,"rlp,relt",1,2,634.6298675386065,,0.70254,0.72424,5.44563
333,"rlp,relt",1,3,669.1402050403566,,0.02493,0.71152,4.83018
334,"rlp,relt",1,2,600.472473388246,,0.58291,0.51748,10.69703
335,"rlp,relt",1,3,601.9752235206953,,0.02011,0.96251,6.66296
336,"rlp,relt",1,2,503.5883370450466,,1.11613,0.29989,7.12313
337,"rlp,relt",1,3,421.50942299821236,,1.47271,1.15037,4.38940
338,"rlp,relt",1,3,612.3931179908343,,0.69183,1.46292,5.03789
339,"rlp,relt",1,3,645.3835468402135,,-0.18364,1.54131,3.19852
341,"rlp,relt",1,3,597.4983971986726,,0.60366,1.45510,4.34565
342,"rlp,relt",1,1,613.419947297348,,0.36853,0.87331,6.23225
344,"rlp,relt",1,3,628.2017270172,,0.00541,0.57416,6.39532
346,"rlp,relt",1,1,449.1771016628792,,-1.27296,0.49501,6.50517
347,"rlp,relt",1,3,317.1898332226713,,-0.01413,1.65274,4.88705
348,"rlp,relt",1,3,401.7208404434922,,-0.15386,1.30179,9.41219
349,"rlp,relt",1,3,598.1881181331007,,0.51726,0.80208,7.15305
350,"rlp,relt",1,3,441.9778941993163,,-0.08809,1.27250,7.62346
353,"rlp,relt",1,2,680.9539484731023,,-0.09648,0.38655,9.56447
354,"rlp,relt",1,2,364.5533976943929,,0.64492,0.70228,12.32132
355,"rlp,relt",1,3,440.8192882668364,,-5.45076,2.33640,0.98431
357,"rlp,relt",1,1,168.8086771565259,,-0.18675,1.98396,7.54867
359,"rlp,relt",1,3,538.6889877382221,,-1.54334,-2.24266,-3.19535
360,"rlp,relt",1,3,254.59190510576062,,3.53102,0.76735,6.67295
361,"rlp,relt",1,2,583.7619916787463,,0.14958,0.58987,9.00227
362,"rlp,relt",1,3,531.0583468584608,,-0.52915,1.43222,6.92987
363,"rlp,relt",1,3,526.8473641597149,,-0.27038,0.92827,5.83887
364,"rlp,relt",1,3,496.5728110928566,,1.20883,2.17010,3.41904
365,"rlp,relt",1,3,540.3467829276708,,-0.31788,0.63108,9.92418
366,"rlp,relt",1,3,481.1102813531875,,-1.04800,1.25737,6.36505
367,"rlp,relt",1,2,449.2863679101326,,-0.99305,1.10556,10.20246
368,"rlp,relt",1,2,266.90188977329973,,-0.56280,3.08734,3.25564
369,"rlp,relt",1,3,598.2525584803325,,-0.20012,1.31977,2.96583
370,"rlp,relt",1,3,521.0156362237942,,0.79974,0.50040,11.90181
371,"rlp,relt",1,3,658.9778952406867,,0.19166,0.66273,9.28164
372,"rlp,relt",1,3,649.9258297586589,,-0.24928,0.34017,7.02759
373,"rlp,relt",1,3,658.2454901214129,,0.17589,1.16143,3.93849
374,"rlp,relt",1,3,384.1723899153773,,-0.27091,2.01530,6.14570
375,"rlp,relt",1,3,461.1562027667139,,0.73569,1.36323,4.97516
376,"rlp,relt",1,3,238.3587351653121,,-0.18361,2.40667,3.50072
378,"rlp,relt",1,2,679.4655531764369,,-0.02046,0.64255,8.11339
379,"rlp,relt",1,3,657.0267792038208,,-0.53459,0.81572,4.21505
381,"rlp,relt",1,2,626.7045056745762,,0.76685,2.21310,2.30186
382,"rlp,relt",1,3,564.8627962907948,,1.21951,0.42601,6.50100
383,"rlp,relt",1,2,641.3990586295855,,-0.21693,0.27686,9.36272
384,"rlp,relt",1,2,632.5531895981566,,1.33070,1.42873,3.54279
386,"rlp,relt",1,3,597.677041783983,,-0.23429,0.90603,6.56614
388,"rlp,relt",1,3,621.4174234637185,,-1.59646,3.55811,2.38331
389,"rlp,relt",1,3,574.8012591278663,,0.45356,0.34499,7.78527
390,"rlp,relt",1,2,630.3902073183765,,-0.78943,1.25989,4.73851
391,"rlp,relt",1,2,570.3402018116168,,-0.78555,0.95835,6.40000
393,"rlp,relt",1,2,531.5035298388183,,0.43333,1.27296,6.67643
395,"rlp,relt",1,1,556.9214897941039,,0.12407,0.61580,6.89275
396,"rlp,relt",1,1,580.8736532146003,,-0.41846,0.39947,7.61650
398,"rlp,relt",1,2,323.79426952635004,,-0.92804,2.17510,5.25146
399,"rlp,relt",1,3,592.8097207011338,,-0.08536,0.68645,8.11663
0,"rpc,rlp,relt",0,3,257.5403938487296,0.04821,3.61021,1.69641,5.88803
1,"rpc,rlp,relt",0,3,564.7782359404778,-0.26883,0.83803,1.01360,7.61007
2,"rpc,rlp,relt",0,1,569.623218356207,0.11065,0.33527,0.42844,7.80584
3,"rpc,rlp,relt",0,3,621.6418109761241,-0.13336,-0.08592,0.71169,8.42865
4,"rpc,rlp,relt",0,2,555.1039559171761,0.27037,0.14446,1.53908,4.42581
5,"rpc,rlp,relt",0,2,597.2057420547873,0.31698,-0.23285,0.11711,8.04165
6,"rpc,rlp,relt",0,3,486.024093982478,-0.90401,-0.46692,0.96930,7.27493
7,"rpc,rlp,relt",0,1,,3105.25408,-6309.81441,45014.97927,49205.61888
8,"rpc,rlp,relt",0,2,487.5691870746903,0.86848,1.19158,-3.45773,-4.14518
9,"rpc,rlp,relt",0,2,652.6999879396268,0.00000,0.46141,0.10870,9.67331
11,"rpc,rlp,relt",0,1,644.4707386957375,-0.43368,-0.01492,0.46986,6.79793
12,"rpc,rlp,relt",0,3,343.8640822480067,-0.21182,1.26563,1.73848,3.61009
13,"rpc,rlp,relt",0,2,638.2202088875238,-0.13061,-1.32383,1.55217,2.62846
14,"rpc,rlp,relt",0,1,322.9439634178039,1.23652,-1.02472,0.16079,5.04030
16,"rpc,rlp,relt",0,1,426.0939079623927,-0.87716,1.10668,3.02391,3.27196
17,"rpc,rlp,relt",0,3,532.4308051647256,-0.18913,0.25544,0.88106,7.88004
18,"rpc,rlp,relt",0,2,613.7844598392372,-0.00525,-0.42068,1.03711,7.22054
20,"rpc,rlp,relt",0,2,643.3953009195366,0.05607,0.28243,0.74791,5.85229
21,"rpc,rlp,relt",0,2,292.5286706980177,2.03436,1.43902,-0.75267,10.88581
22,"rpc,rlp,relt",0,3,404.5360742145772,0.25457,-0.80736,0.79183,9.04878
25,"rpc,rlp,relt",0,3,646.0427087845801,-0.07149,0.21667,0.47882,10.05708
27,"rpc,rlp,relt",0,1,666.2251702524497,0.21930,-0.02462,0.77613,8.92819
30,"rpc,rlp,relt",0,1,342.97754473942666,0.93427,-0.11479,0.75512,4.89509
32,"rpc,rlp,relt",0,2,299.6303047609151,1.87982,-0.54162,-0.03064,6.49948
33,"rpc,rlp,relt",0,2,624.4633845852225,0.11337,-1.14234,0.41612,5.44282
34,"rpc,rlp,relt",0,1,450.27171794403,0.04026,0.02358,0.77934,9.94690
35,"rpc,rlp,relt",0,1,631.163411014478,-0.56661,0.08551,0.60563,8.00589
37,"rpc,rlp,relt",0,2,570.8391740382135,-0.30658,0.26799,0.35511,9.77814
39,"rpc,rlp,relt",0,2,247.54427599036583,-0.10867,1.55994,0.38315,10.37591
41,"rpc,rlp,relt",0,2,651.5264419945465,0.16186,0.79410,0.46725,6.50326
42,"rpc,rlp,relt",0,2,555.502998919432,-0.18424,2.36033,2.22425,2.60039
43,"rpc,rlp,relt",0,3,606.6458212600971,-0.14233,0.18975,0.93960,8.46491
45,"rpc,rlp,relt",0,3,631.9419984300155,-0.24021,-0.03249,0.57116,5.91413
46,"rpc,rlp,relt",0,2,301.1943951994722,0.25472,-1.15998,0.55835,6.63229
47,"rpc,rlp,relt",0,3,532.2147089979774,0.57004,3.37219,1.58893,2.61165
48,"rpc,rlp,relt",0,1,477.2799708637933,0.13006,0.84223,1.73123,5.56598
49,"rpc,rlp,relt",0,2,569.6838921635342,-1.64647,-3.45521,1.96876,3.46876
50,"rpc,rlp,relt",0,2,538.0752834669786,0.39807,-0.68036,-0.00826,8.01563
51,"rpc,rlp,relt",0,1,170.52482559911303,0.73986,1.36966,1.14321,7.05184
52,"rpc,rlp,relt",0,1,553.3780924853746,0.13600,-0.24610,0.52326,8.13076
53,"rpc,rlp,relt",0,1,194.54293740965986,1.09485,2.33508,1.06894,8.20082
54,"rpc,rlp,relt",0,1,179.58313965286618,0.77400,0.24939,1.01516,8.89732
55,"rpc,rlp,relt",0,2,422.86326002382714,-0.12939,1.52808,0.51598,8.94751
56,"rpc,rlp,relt",0,2,433.65488417850264,-0.39562,0.45184,1.15273,5.38104
57,"rpc,rlp,relt",0,3,611.1790696212953,-0.60860,-0.06716,0.45308,5.55893
58,"rpc,rlp,relt",0,2,567.4473000608542,-0.30495,1.05452,0.67703,5.07093
59,"rpc,rlp,relt",0,2,639.252813318179,0.17332,-0.18875,0.42392,7.25661
60,"rpc,rlp,relt",0,3,82.81565805556897,0.79941,0.15994,1.02850,17.66051
61,"rpc,rlp,relt",0,2,668.737719710937,0.03619,-0.15824,0.21127,8.38454
62,"rpc,rlp,relt",0,3,643.756651961601,0.17097,-0.04953,0.41068,8.88777
63,"rpc,rlp,relt",0,1,597.331000642727,0.45630,-0.11167,-0.02000,9.83325
64,"rpc,rlp,relt",0,2,564.4811811926056,-0.16067,-0.46724,-0.79033,-3.44330
65,"rpc,rlp,relt",0,3,474.02501663397055,-0.82004,-0.27923,1.62418,8.16859
66,"rpc,rlp,relt",0,2,527.7095178622419,-0.65361,0.55319,0.76364,5.73715
67,"rpc,rlp,relt",0,3,633.0266127873573,0.18577,0.34994,0.33395,10.26977
68,"rpc,rlp,relt",0,3,381.4179872523352,-0.36183,-0.61062,0.93861,5.00058
69,"rpc,rlp,relt",0,2,496.2619055538652,0.19832,0.02554,0.41453,9.74612
72,"rpc,rlp,relt",0,2,540.0546730330635,0.29786,-0.39584,0.68127,4.93705
73,"rpc,rlp,relt",0,2,375.1806990445504,0.12761,0.28726,1.25788,8.69879
74,"rpc,rlp,relt",0,3,432.95275760303736,0.54697,-0.14278,0.92130,6.01365
75,"rpc,rlp,relt",0,3,494.3104485794237,-0.36875,0.28034,0.83097,8.18538
77,"rpc,rlp,relt",0,2,602.0468067788647,-0.48326,-0.63458,0.74663,6.89727
78,"rpc,rlp,relt",0,3,457.6630535966533,-0.72746,-0.26627,-0.04060,7.01216
79,"rpc,rlp,relt",0,3,421.4473108174847,-0.30622,-0.60244,1.25080,8.25420
80,"rpc,rlp,relt",0,3,668.9684026364442,-0.07576,-1.32284,-1.93698,-2.63219
81,"rpc,rlp,relt",0,3,440.45495588326327,-0.24402,0.40901,0.40421,9.99866
83,"rpc,rlp,relt",0,2,646.0238118584413,0.03457,0.76356,0.59741,5.92476
85,"rpc,rlp,relt",0,3,415.0049565809703,-0.50608,0.60099,0.86136,5.72435
88,"rpc,rlp,relt",0,1,516.9282407722462,0.44470,-0.78526,1.22316,8.25905
89,"rpc,rlp,relt",0,2,496.0066931778598,-0.29784,-0.34296,1.19905,7.42658
90,"rpc,rlp,relt",0,2,328.44125633438375,0.02161,0.70488,1.30779,6.79575
91,"rpc,rlp,relt",0,1,372.6157292250977,0.48671,1.55802,0.94320,9.77616
92,"rpc,rlp,relt",0,2,146.06523601638526,0.92522,-0.21193,0.78251,11.20176
93,"rpc,rlp,relt",0,1,235.46225508902768,1.57102,0.70441,1.17426,6.19443
94,"rpc,rlp,relt",0,2,551.8091927828749,-0.18306,-0.30084,1.19177,7.09914
