sid,group,nam,vars,aic,params
46,0,2,"rlp,relt",303.7496687121479,"-0.75422,0.42256,10.87941"
47,0,3,"rlp,relt",550.4032259235613,"0.71331,0.38563,9.14812"
48,0,1,"rlp,relt",476.4368579888338,"0.48623,1.15192,8.92107"
49,0,2,"rlp,relt",642.9301629591444,"-0.76537,0.95709,5.45906"
50,0,2,"rlp,relt",579.8990242720924,"-2.09548,2.71313,1.76615"
51,0,1,"rlp,relt",195.088476863042,"0.33289,1.18329,9.81677"
52,0,1,"rlp,relt",556.9442398560691,"-0.58184,0.99554,5.00647"
53,0,1,"rlp,relt",309.8151570374125,"1.44771,0.43948,9.10543"
54,0,1,"rlp,relt",261.93477396881553,"0.33440,1.45809,7.68661"
55,0,2,"rlp,relt",424.2406836544279,"2.29525,0.84914,6.17076"
56,0,2,"rlp,relt",441.1742591381703,"0.16424,0.47904,9.49000"
57,0,3,"rlp,relt",648.313860840321,"-0.18783,1.13882,3.67400"
58,0,2,"rlp,relt",573.8054053879135,"0.55430,0.42673,10.30003"
59,0,2,"rlp,relt",640.9046180680564,"-0.28763,1.27532,5.21208"
60,0,3,"rlp,relt",114.05181980789078,"-1.85343,1.87269,6.42950"
61,0,2,"rlp,relt",667.1963272402481,"-0.13108,0.21287,10.02781"
62,0,3,"rlp,relt",652.1235772013192,"-0.36099,0.44560,5.52691"
63,0,1,"rlp,relt",642.772617848743,"-0.36810,0.53065,8.97211"
64,0,2,"rlp,relt",562.857156652958,"0.19048,0.36540,8.47773"
65,0,3,"rlp,relt",647.7336076217229,"0.51520,1.01830,4.84973"
66,0,2,"rlp,relt",567.0274480232993,"0.43696,0.87369,5.42195"
67,0,3,"rlp,relt",656.4677680938858,"0.21099,0.76213,8.86008"
68,0,3,"rlp,relt",390.1577288406885,"-0.35543,0.87692,6.95058"
69,0,2,"rlp,relt",500.12009170092364,"0.03363,1.94737,3.06401"
72,0,2,"rlp,relt",543.5080702270466,"-0.22233,0.48480,7.66408"
73,0,2,"rlp,relt",375.1951667465737,"0.28774,1.83100,6.55222"
74,0,3,"rlp,relt",513.1227034063819,"-0.92224,0.66201,5.39625"
75,0,3,"rlp,relt",540.1575723135409,"0.48171,0.59943,11.69466"
77,0,2,"rlp,relt",631.3750687866526,"-1.06440,0.87051,2.68255"
78,0,3,"rlp,relt",495.7130847341954,"-0.07409,0.56137,7.49422"
79,0,3,"rlp,relt",450.6898707756348,"-0.58349,1.62434,5.14832"
80,0,3,"rlp,relt",667.2190212514379,"0.35342,0.53541,9.34312"
81,0,3,"rlp,relt",452.02471090569884,"-0.66144,-1.06128,-5.98666"
83,0,2,"rlp,relt",644.1185951526267,"1.08201,0.87394,4.06325"
85,0,3,"rlp,relt",448.0110806527215,"3.03561,2.90430,1.73151"
88,0,1,"rlp,relt",582.7438385482742,"-0.76574,1.07759,7.33763"
89,0,2,"rlp,relt",511.9650566034487,"-0.81147,3.50255,3.13654"
90,0,2,"rlp,relt",326.4718297373063,"1.00002,1.86937,4.82022"
91,0,1,"rlp,relt",417.5368836382905,"3.76149,2.44007,3.64086"
92,0,2,"rlp,relt",336.12592969505215,"-1.08776,0.45499,8.76834"
93,0,1,"rlp,relt",336.4747807755722,"0.79343,2.35994,3.85084"
94,0,2,"rlp,relt",561.8108653066233,"-0.58148,2.62644,3.53802"
95,0,1,"rlp,relt",493.0727429684735,"-0.18340,0.79495,9.59089"
97,0,1,"rlp,relt",254.53235720226215,"-0.77017,1.82603,6.34736"
99,0,2,"rlp,relt",638.8071868426797,"2.93207,4.42092,1.20610"
100,0,3,"rlp,relt",556.0249709025352,"0.85192,0.89049,6.28153"
101,0,2,"rlp,relt",645.612978310486,"-0.06895,1.46451,4.72712"
102,0,2,"rlp,relt",578.7068575919021,"-0.32034,0.51133,8.11341"
103,0,2,"rlp,relt",556.0065465720613,"-0.10736,0.99048,5.91614"
104,0,3,"rlp,relt",347.8736080369375,"0.38048,0.97690,10.34521"
108,0,1,"rlp,relt",501.7009391301818,"1.92224,1.25018,5.03434"
109,0,1,"rlp,relt",434.56546988420183,"0.80641,1.56186,6.04597"
110,0,2,"rlp,relt",592.0320156701616,"-0.32885,0.18398,9.10537"
112,0,2,"rlp,relt",658.6181312209201,"0.15479,0.52427,7.93794"
113,0,3,"rlp,relt",518.8231815545515,"2.17754,1.03870,5.27964"
114,0,1,"rlp,relt",648.6578093177304,"-0.25528,0.13758,9.54074"
115,0,3,"rlp,relt",654.9645728280667,"0.13590,1.60453,3.49359"
116,0,3,"rlp,relt",606.3252859977382,"-0.72702,2.24817,5.36796"
117,0,2,"rlp,relt",509.63182065254915,"-0.19902,1.15548,7.12356"
118,0,2,"rlp,relt",293.12819944725226,"-0.52248,1.20966,10.18401"
123,0,3,"rlp,relt",649.5067767878694,"-0.19626,0.24523,9.60887"
124,0,2,"rlp,relt",231.19542400571623,"4.11796,1.60049,6.88090"
125,0,2,"rlp,relt",318.26582126712674,"-0.16708,1.14536,10.21619"
126,0,1,"rlp,relt",452.4863016014246,"1.80246,3.54868,2.99321"
127,0,2,"rlp,relt",477.91854058578076,"2.51899,-1.16514,-2.66403"
128,0,3,"rlp,relt",519.4353600961035,"0.76439,1.03194,8.06218"
129,0,2,"rlp,relt",364.49154914938157,"0.92257,1.44515,7.30541"
130,0,3,"rlp,relt",604.2053166341735,"-0.55113,0.68270,9.11611"
132,0,2,"rlp,relt",508.3479956449952,"0.45452,0.70625,8.07805"
133,0,3,"rlp,relt",463.7958472714976,"0.38861,1.33290,8.00025"
134,0,2,"rlp,relt",649.6081738062303,"0.18584,0.58347,6.73131"
137,0,2,"rlp,relt",657.5841303014631,"0.14874,0.43533,9.10798"
140,0,2,"rlp,relt",522.8001788991438,"-0.34408,0.80030,10.15973"
141,0,2,"rlp,relt",547.0467478666953,"-0.85139,0.65142,8.66910"
142,0,3,"rlp,relt",556.7509900567394,"-0.48689,0.50460,7.94534"
143,0,2,"rlp,relt",634.903203915862,"0.46100,0.80021,9.05793"
145,0,2,"rlp,relt",493.16969839844717,"-0.53315,1.30576,7.80719"
146,0,3,"rlp,relt",644.743351456282,"0.20078,0.77324,3.91362"
147,0,1,"rlp,relt",354.7865505309911,"-0.27462,1.62988,3.35155"
148,0,2,"rlp,relt",649.2262890893122,"0.08008,1.24317,2.93516"
153,0,3,"rlp,relt",337.77969430340397,"1.44447,1.22476,8.62576"
154,0,3,"rlp,relt",646.0438351755422,"-0.26647,1.15273,4.22689"
155,0,3,"rlp,relt",624.6898475390465,"0.77750,0.62073,8.51789"
156,0,3,"rlp,relt",599.9030335412832,"-0.33231,0.35196,9.36779"
157,0,2,"rlp,relt",590.0787512811808,"-0.70154,1.13113,8.29908"
158,0,3,"rlp,relt",613.1288385824704,"0.16846,0.78443,7.87595"
159,0,1,"rlp,relt",582.9232362985352,"-0.00090,0.89565,5.62878"
160,0,3,"rlp,relt",683.8528446357928,"0.35842,0.45257,3.83768"
161,0,3,"rlp,relt",651.0161143567449,"-0.13722,0.98281,6.44798"
162,0,2,"rlp,relt",544.8784096030174,"2.91402,1.09033,3.39933"
163,0,3,"rlp,relt",420.0105934304299,"0.26795,0.74369,11.77823"
164,0,2,"rlp,relt",643.6903793054591,"0.48860,0.89914,5.29002"
169,0,3,"rlp,relt",654.4672615610474,"-1.29679,0.08363,2.32990"
170,0,3,"rlp,relt",614.7511570648096,"0.36930,0.68721,8.99545"
171,0,2,"rlp,relt",601.659135386454,"0.41681,0.89831,9.99637"
172,0,2,"rlp,relt",477.26563530123667,"-0.16305,1.33824,5.79901"
173,0,2,"rlp,relt",632.9682272192601,"0.61912,0.57869,6.89376"
175,0,3,"rlp,relt",309.09274115504746,"0.45465,3.69021,3.58185"
176,0,1,"rlp,relt",132.64905444067384,"0.85784,1.94126,7.12717"
178,0,2,"rlp,relt",660.0355558963569,"-0.04662,0.73293,4.47766"
179,0,3,"rlp,relt",535.7705173104271,"-0.10687,0.79329,10.51382"
180,0,3,"rlp,relt",481.8834400369639,"2.73806,1.91947,2.23230"
181,0,2,"rlp,relt",553.9281693164419,"0.01919,0.79227,8.78271"
182,0,1,"rlp,relt",93.38922282794121,"1.23137,1.40180,11.78428"
183,0,2,"rlp,relt",549.9474554793126,"2.52254,0.90674,2.47895"
184,0,1,"rlp,relt",497.19565808958237,"0.84005,1.19895,4.94557"
185,0,3,"rlp,relt",680.3534462027485,"-0.10774,0.30398,9.02756"
186,0,2,"rlp,relt",504.01355134338945,"0.83765,0.62470,10.85717"
187,0,1,"rlp,relt",632.7127292205437,"-0.87732,2.79218,1.81016"
188,0,2,"rlp,relt",647.1888258925685,"-0.18609,0.42094,9.30911"
190,0,1,"rlp,relt",668.1778911823604,"0.36762,2.29469,3.62892"
191,0,3,"rlp,relt",573.9809712225067,"-0.55241,0.48850,8.75652"
192,0,2,"rlp,relt",189.55190576537328,"0.47015,1.75877,8.92883"
194,0,3,"rlp,relt",622.5894186055057,"-0.02885,0.71590,8.44539"
196,0,1,"rlp,relt",165.94440279266868,"1.10912,1.65969,9.25014"
197,0,1,"rlp,relt",120.204356332219,"-0.62693,1.61921,7.67699"
199,1,3,"rlp,relt",625.4566000498462,"-0.06342,0.47683,8.02944"
200,1,3,"rlp,relt",619.1968993564436,"0.47361,0.84655,5.03974"
201,1,3,"rlp,relt",483.5658691153418,"3.30626,2.15810,3.15882"
202,1,2,"rlp,relt",179.5894898196649,"0.61296,1.38727,7.37877"
203,1,1,"rlp,relt",427.97207434154353,"0.14669,0.93831,6.68219"
204,1,2,"rlp,relt",678.4201806045006,"-0.04531,0.44303,6.08569"
205,1,3,"rlp,relt",642.7993342083564,"-0.25360,0.21811,7.09069"
206,1,2,"rlp,relt",441.4611035874708,"0.28350,0.72448,6.22112"
207,1,3,"rlp,relt",627.6079558314457,"0.36456,1.20251,7.81485"
208,1,2,"rlp,relt",471.15166246965396,"0.14201,1.72095,4.13624"
209,1,3,"rlp,relt",668.7914198634359,"-0.01166,0.37442,9.52759"
210,1,1,"rlp,relt",287.2311874991051,"0.55908,0.85259,6.77206"
211,1,1,"rlp,relt",609.1800131962289,"0.06127,0.39455,8.16812"
212,1,1,"rlp,relt",575.8724389769961,"1.32961,0.70131,4.98549"
213,1,3,"rlp,relt",356.07057007072046,"-0.68525,1.29068,9.56792"
214,1,3,"rlp,relt",553.9486072745517,"-0.43215,1.97203,3.30133"
216,1,3,"rlp,relt",603.8222530798907,"-0.92446,0.99404,3.40359"
217,1,3,"rlp,relt",432.31466784974856,"1.67576,1.79562,3.25420"
218,1,3,"rlp,relt",309.3682410986688,"1.42946,0.96094,10.85960"
219,1,2,"rlp,relt",594.4500215958346,"0.68468,0.64367,5.81563"
220,1,2,"rlp,relt",668.3736178576685,"0.36066,1.75500,2.28305"
223,1,3,"rlp,relt",585.8613554490464,"2.79560,5.85960,0.88137"
224,1,1,"rlp,relt",366.892939067198,"-0.34467,0.59679,8.88274"
225,1,2,"rlp,relt",538.2479199055228,"0.34771,1.29614,7.34038"
226,1,1,"rlp,relt",378.3796198955515,"-0.38278,0.92599,9.24467"
227,1,1,"rlp,relt",596.6428262902626,"1.05450,2.85387,1.76433"
228,1,3,"rlp,relt",429.4829159110161,"0.78668,0.53909,12.72548"
229,1,3,"rlp,relt",550.3088733202571,"1.44649,0.88629,6.61731"
231,1,1,"rlp,relt",339.7533339755771,"0.08049,1.04032,8.73303"
232,1,2,"rlp,relt",276.5552364333212,"-3.91526,0.57584,4.24212"
233,1,2,"rlp,relt",554.5688100398863,"0.87556,1.12770,7.05463"
234,1,2,"rlp,relt",540.9055731812172,"-0.99026,0.53429,5.21584"
235,1,2,"rlp,relt",449.8875821403513,"2.21520,1.09421,4.78981"
236,1,1,"rlp,relt",561.7663139618478,"0.60136,2.95827,3.73949"
237,1,1,"rlp,relt",187.0875648171192,"-1.40484,1.11376,10.10736"
238,1,2,"rlp,relt",461.41196452121403,"1.16487,1.25794,4.55230"
239,1,2,"rlp,relt",661.86479585464,"0.00876,1.26573,2.43964"
240,1,3,"rlp,relt",552.5800400232881,"0.85053,0.23671,9.69150"
241,1,3,"rlp,relt",489.69972634775064,"-0.50236,0.82832,10.86118"
242,1,3,"rlp,relt",620.3267000570822,"-0.07396,1.57943,2.20770"
243,1,3,"rlp,relt",456.30861376281166,"0.47973,1.23357,7.32603"
244,1,2,"rlp,relt",212.81724995679977,"-0.95100,-0.85632,-16.87433"
245,1,2,"rlp,relt",501.041330735307,"-0.47956,3.12241,2.23069"
246,1,2,"rlp,relt",547.5698259500299,"0.04228,1.08173,5.47140"
247,1,2,"rlp,relt",506.9052312575901,"0.26043,0.77665,9.81119"
248,1,3,"rlp,relt",560.1088660133864,"0.76781,0.34594,9.45864"
249,1,1,"rlp,relt",606.4389663915206,"-0.19129,1.30677,3.71237"
250,1,3,"rlp,relt",633.1681650123637,"0.46365,0.69287,9.73370"
251,1,3,"rlp,relt",589.9568486638175,"-0.54883,1.24440,4.40672"
252,1,3,"rlp,relt",674.3930299711933,"-0.02960,0.54072,5.22468"
253,1,2,"rlp,relt",498.04619949410676,"0.07885,1.18002,6.63500"
254,1,3,"rlp,relt",671.6964193109105,"0.26963,0.88765,3.31258"
255,1,2,"rlp,relt",662.3324623854768,"-0.04089,1.00988,5.34080"
256,1,3,"rlp,relt",547.1332949088101,"0.53091,0.65305,9.58807"
257,1,3,"rlp,relt",680.2341477429085,"0.18048,1.43950,1.76424"
258,1,2,"rlp,relt",620.3913673780185,"0.38365,1.65382,3.08152"
259,1,1,"rlp,relt",239.57346904893706,"-0.13238,1.21801,6.16854"
261,1,2,"rlp,relt",528.8667423761517,"0.36439,0.80398,6.51156"
262,1,1,"rlp,relt",503.4721900382304,"-0.51552,0.54251,8.81429"
263,1,3,"rlp,relt",435.1160775632336,"1.61676,0.44082,8.21430"
264,1,3,"rlp,relt",462.12828186089905,"-3.47652,1.69393,2.94403"
265,1,2,"rlp,relt",675.7647549184845,"-0.16427,1.67304,2.62578"
267,1,3,"rlp,relt",366.08459756967056,"1.74583,0.86014,8.67832"
268,1,2,"rlp,relt",451.0637309215308,"0.41927,0.62500,8.50421"
269,1,3,"rlp,relt",539.2105181202562,"-4.22492,3.79493,2.51716"
270,1,3,"rlp,relt",611.7496094930862,"0.69933,1.09802,4.38896"
272,1,1,"rlp,relt",302.37568175730587,"0.72231,0.60404,10.30217"
274,1,1,"rlp,relt",129.80700554343179,"-0.69507,1.77111,11.67879"
275,1,2,"rlp,relt",600.5121840073141,"-0.07850,1.27232,5.35857"
276,1,2,"rlp,relt",454.5345199468951,"0.62144,1.17099,7.48168"
277,1,3,"rlp,relt",556.398188406085,"0.39024,0.48818,8.81525"
278,1,2,"rlp,relt",609.7676442224176,"-0.50645,6.23383,1.09168"
280,1,3,"rlp,relt",664.2993472962621,"-0.05794,0.46281,7.24363"
281,1,1,"rlp,relt",357.4208447243696,"-0.90490,0.59392,8.61514"
282,1,2,"rlp,relt",482.8191760569086,"-0.48430,1.35930,5.73985"
283,1,3,"rlp,relt",632.4509532514373,"-0.78456,3.03772,2.25913"
284,1,3,"rlp,relt",283.91355096068276,"0.83653,1.51408,7.09831"
285,1,3,"rlp,relt",658.4339656824973,"0.00315,0.64941,6.16125"
286,1,3,"rlp,relt",463.23405184005253,"-0.02816,1.21812,6.51524"
287,1,3,"rlp,relt",515.6062431262714,"2.63080,0.78134,4.91041"
289,1,3,"rlp,relt",610.8204625647834,"-0.64255,1.26184,5.37279"
290,1,2,"rlp,relt",671.2265281667685,"0.06451,0.42498,8.53120"
291,1,3,"rlp,relt",609.4699511868987,"0.35803,0.65054,9.59057"
293,1,2,"rlp,relt",648.9636346753621,"0.22019,0.50652,7.29632"
294,1,3,"rlp,relt",469.5845166224343,"-0.66873,3.02374,3.26138"
295,1,2,"rlp,relt",374.0169355472527,"-0.65530,2.46866,3.69841"
296,1,3,"rlp,relt",410.68414599187145,"-0.14409,0.82473,7.43946"
297,1,2,"rlp,relt",631.0318372786801,"0.82377,0.55813,5.37889"
298,1,2,"rlp,relt",590.916644606221,"0.31525,1.06751,4.62548"
299,1,1,"rlp,relt",504.67380485338526,"2.56304,0.90625,4.23128"
300,1,3,"rlp,relt",616.8761576441389,"0.47504,0.38744,7.75393"
302,1,3,"rlp,relt",655.1464332426782,"0.02220,0.71980,7.44018"
304,1,3,"rlp,relt",376.91639551918547,"-1.47804,-2.94974,-3.89182"
305,1,1,"rlp,relt",265.1480942050239,"0.36123,1.77889,4.04405"
306,1,2,"rlp,relt",629.7230706201678,"-0.00445,0.70552,6.58661"
307,1,3,"rlp,relt",574.8953461818227,"0.42046,0.75481,8.24825"
308,1,2,"rlp,relt",164.67016442327966,"0.20947,1.05573,11.43010"
309,1,1,"rlp,relt",331.4388605654813,"3.61580,3.89267,1.87123"
310,1,2,"rlp,relt",213.97111398048997,"-1.71857,0.61300,11.77680"
311,1,3,"rlp,relt",527.7175331227454,"1.19477,1.96464,2.72953"
312,1,1,"rlp,relt",565.5319885264714,"-0.13492,1.01781,5.66975"
313,1,3,"rlp,relt",669.4452844621576,"0.15776,0.35391,7.96018"
314,1,3,"rlp,relt",667.544105326077,"0.08105,1.77473,1.94306"
315,1,3,"rlp,relt",665.8152480866062,"-0.19903,0.43454,8.18942"
316,1,3,"rlp,relt",603.3278347693167,"0.40462,0.44479,8.75734"
317,1,3,"rlp,relt",646.9434457477826,"-0.17704,2.43863,1.66756"
319,1,2,"rlp,relt",553.4968884905402,"-1.59293,1.11774,3.16550"
320,1,3,"rlp,relt",658.6459053921059,"0.14743,0.32366,9.42959"
321,1,2,"rlp,relt",620.4816820030895,"0.80300,0.87401,4.10756"
322,1,3,"rlp,relt",164.4599149176784,"0.98367,1.18558,13.95170"
323,1,1,"rlp,relt",265.9050831531153,"0.06908,1.20430,6.02892"
324,1,2,"rlp,relt",615.1829460108017,"0.84156,0.71363,5.50396"
325,1,2,"rlp,relt",311.61408013435425,"-0.72930,1.13420,10.89071"
326,1,2,"rlp,relt",687.5639511991585,"-0.00059,0.77672,2.99465"
327,1,3,"rlp,relt",645.5657298639354,"-0.17644,1.05974,4.62612"
328,1,2,"rlp,relt",618.3968866437355,"-0.99919,-1.77789,-3.84869"
330,1,3,"rlp,relt",681.1103405048689,"0.27870,0.34935,7.11660"
332,1,2,"rlp,relt",634.6298675386065,"0.70254,0.72424,5.44563"
333,1,3,"rlp,relt",669.1402050403566,"0.02493,0.71152,4.83018"
334,1,2,"rlp,relt",600.472473388246,"0.58291,0.51748,10.69703"
335,1,3,"rlp,relt",601.9752235206953,"0.02011,0.96251,6.66296"
336,1,2,"rlp,relt",503.5883370450466,"1.11613,0.29989,7.12313"
337,1,3,"rlp,relt",421.5094229982124,"1.47271,1.15037,4.38940"
338,1,3,"rlp,relt",612.3931179908343,"0.69183,1.46292,5.03789"
339,1,3,"rlp,relt",645.3835468402135,"-0.18364,1.54131,3.19852"
341,1,3,"rlp,relt",597.4983971986726,"0.60366,1.45510,4.34565"
342,1,1,"rlp,relt",613.419947297348,"0.36853,0.87331,6.23225"
344,1,3,"rlp,relt",628.2017270172,"0.00541,0.57416,6.39532"
346,1,1,"rlp,relt",449.1771016628792,"-1.27296,0.49501,6.50517"
347,1,3,"rlp,relt",317.1898332226713,"-0.01413,1.65274,4.88705"
348,1,3,"rlp,relt",401.72084044349214,"-0.15386,1.30179,9.41219"
349,1,3,"rlp,relt",598.1881181331007,"0.51726,0.80208,7.15305"
350,1,3,"rlp,relt",441.9778941993163,"-0.08809,1.27250,7.62346"
353,1,2,"rlp,relt",680.9539484731023,"-0.09648,0.38655,9.56447"
354,1,2,"rlp,relt",364.55339769439297,"0.64492,0.70228,12.32132"
355,1,3,"rlp,relt",440.8192882668364,"-5.45076,2.33640,0.98431"
357,1,1,"rlp,relt",168.80867715652593,"-0.18675,1.98396,7.54867"
359,1,3,"rlp,relt",538.6889877382221,"-1.54334,-2.24266,-3.19535"
360,1,3,"rlp,relt",254.59190510576065,"3.53102,0.76735,6.67295"
361,1,2,"rlp,relt",583.7619916787463,"0.14958,0.58987,9.00227"
362,1,3,"rlp,relt",531.0583468584609,"-0.52915,1.43222,6.92987"
363,1,3,"rlp,relt",526.8473641597149,"-0.27038,0.92827,5.83887"
364,1,3,"rlp,relt",496.57281109285657,"1.20883,2.17010,3.41904"
365,1,3,"rlp,relt",540.3467829276708,"-0.31788,0.63108,9.92418"
366,1,3,"rlp,relt",481.11028135318753,"-1.04800,1.25737,6.36505"
367,1,2,"rlp,relt",449.2863679101326,"-0.99305,1.10556,10.20246"
368,1,2,"rlp,relt",266.90188977329973,"-0.56280,3.08734,3.25564"
369,1,3,"rlp,relt",598.2525584803325,"-0.20012,1.31977,2.96583"
370,1,3,"rlp,relt",521.0156362237942,"0.79974,0.50040,11.90181"
371,1,3,"rlp,relt",658.9778952406867,"0.19166,0.66273,9.28164"
372,1,3,"rlp,relt",649.9258297586589,"-0.24928,0.34017,7.02759"
373,1,3,"rlp,relt",658.2454901214129,"0.17589,1.16143,3.93849"
374,1,3,"rlp,relt",384.1723899153773,"-0.27091,2.01530,6.14570"
375,1,3,"rlp,relt",461.1562027667139,"0.73569,1.36323,4.97516"
376,1,3,"rlp,relt",238.35873516531214,"-0.18361,2.40667,3.50072"
378,1,2,"rlp,relt",679.4655531764369,"-0.02046,0.64255,8.11339"
379,1,3,"rlp,relt",657.0267792038208,"-0.53459,0.81572,4.21505"
381,1,2,"rlp,relt",626.7045056745762,"0.76685,2.21310,2.30186"
382,1,3,"rlp,relt",564.8627962907947,"1.21951,0.42601,6.50100"
383,1,2,"rlp,relt",641.3990586295855,"-0.21693,0.27686,9.36272"
384,1,2,"rlp,relt",632.5531895981565,"1.33070,1.42873,3.54279"
386,1,3,"rlp,relt",597.677041783983,"-0.23429,0.90603,6.56614"
388,1,3,"rlp,relt",621.4174234637185,"-1.59646,3.55811,2.38331"
389,1,3,"rlp,relt",574.8012591278662,"0.45356,0.34499,7.78527"
390,1,2,"rlp,relt",630.3902073183765,"-0.78943,1.25989,4.73851"
391,1,2,"rlp,relt",570.3402018116168,"-0.78555,0.95835,6.40000"
393,1,2,"rlp,relt",531.5035298388183,"0.43333,1.27296,6.67643"
395,1,1,"rlp,relt",556.9214897941039,"0.12407,0.61580,6.89275"
396,1,1,"rlp,relt",580.8736532146002,"-0.41846,0.39947,7.61650"
398,1,2,"rlp,relt",323.79426952635004,"-0.92804,2.17510,5.25146"
399,1,3,"rlp,relt",592.8097207011338,"-0.08536,0.68645,8.11663"
0,0,3,"rpc,rlp,relt",257.5403938487296,"0.04821,3.61021,1.69641,5.88803"
1,0,3,"rpc,rlp,relt",564.7782359404778,"-0.26883,0.83803,1.01360,7.61007"
2,0,1,"rpc,rlp,relt",569.623218356207,"0.11065,0.33527,0.42844,7.80584"
3,0,3,"rpc,rlp,relt",621.6418109761241,"-0.13336,-0.08592,0.71169,8.42865"
4,0,2,"rpc,rlp,relt",555.1039559171761,"0.27037,0.14446,1.53908,4.42581"
5,0,2,"rpc,rlp,relt",597.2057420547872,"0.31698,-0.23285,0.11711,8.04165"
6,0,3,"rpc,rlp,relt",486.02409398247795,"-0.90401,-0.46692,0.96930,7.27493"
7,0,1,"rpc,rlp,relt",,"3105.25408,-6309.81441,45014.97927,49205.61888"
8,0,2,"rpc,rlp,relt",487.56918707469026,"0.86848,1.19158,-3.45773,-4.14518"
9,0,2,"rpc,rlp,relt",652.6999879396267,"0.00000,0.46141,0.10870,9.67331"
11,0,1,"rpc,rlp,relt",644.4707386957375,"-0.43368,-0.01492,0.46986,6.79793"
12,0,3,"rpc,rlp,relt",343.8640822480067,"-0.21182,1.26563,1.73848,3.61009"
13,0,2,"rpc,rlp,relt",638.2202088875237,"-0.13061,-1.32383,1.55217,2.62846"
14,0,1,"rpc,rlp,relt",322.9439634178039,"1.23652,-1.02472,0.16079,5.04030"
16,0,1,"rpc,rlp,relt",426.0939079623927,"-0.87716,1.10668,3.02391,3.27196"
17,0,3,"rpc,rlp,relt",532.4308051647256,"-0.18913,0.25544,0.88106,7.88004"
18,0,2,"rpc,rlp,relt",613.7844598392373,"-0.00525,-0.42068,1.03711,7.22054"
20,0,2,"rpc,rlp,relt",643.3953009195366,"0.05607,0.28243,0.74791,5.85229"
21,0,2,"rpc,rlp,relt",292.52867069801766,"2.03436,1.43902,-0.75267,10.88581"
22,0,3,"rpc,rlp,relt",404.5360742145772,"0.25457,-0.80736,0.79183,9.04878"
25,0,3,"rpc,rlp,relt",646.0427087845801,"-0.07149,0.21667,0.47882,10.05708"
27,0,1,"rpc,rlp,relt",666.2251702524497,"0.21930,-0.02462,0.77613,8.92819"
30,0,1,"rpc,rlp,relt",342.9775447394267,"0.93427,-0.11479,0.75512,4.89509"
32,0,2,"rpc,rlp,relt",299.6303047609151,"1.87982,-0.54162,-0.03064,6.49948"
33,0,2,"rpc,rlp,relt",624.4633845852225,"0.11337,-1.14234,0.41612,5.44282"
34,0,1,"rpc,rlp,relt",450.27171794403,"0.04026,0.02358,0.77934,9.94690"
35,0,1,"rpc,rlp,relt",631.163411014478,"-0.56661,0.08551,0.60563,8.00589"
37,0,2,"rpc,rlp,relt",570.8391740382135,"-0.30658,0.26799,0.35511,9.77814"
39,0,2,"rpc,rlp,relt",247.54427599036586,"-0.10867,1.55994,0.38315,10.37591"
41,0,2,"rpc,rlp,relt",651.5264419945465,"0.16186,0.79410,0.46725,6.50326"
42,0,2,"rpc,rlp,relt",555.502998919432,"-0.18424,2.36033,2.22425,2.60039"
43,0,3,"rpc,rlp,relt",606.6458212600971,"-0.14233,0.18975,0.93960,8.46491"
45,0,3,"rpc,rlp,relt",631.9419984300155,"-0.24021,-0.03249,0.57116,5.91413"
46,0,2,"rpc,rlp,relt",301.1943951994722,"0.25472,-1.15998,0.55835,6.63229"
47,0,3,"rpc,rlp,relt",532.2147089979774,"0.57004,3.37219,1.58893,2.61165"
48,0,1,"rpc,rlp,relt",477.2799708637933,"0.13006,0.84223,1.73123,5.56598"
49,0,2,"rpc,rlp,relt",569.6838921635343,"-1.64647,-3.45521,1.96876,3.46876"
50,0,2,"rpc,rlp,relt",538.0752834669786,"0.39807,-0.68036,-0.00826,8.01563"
51,0,1,"rpc,rlp,relt",170.52482559911303,"0.73986,1.36966,1.14321,7.05184"
52,0,1,"rpc,rlp,relt",553.3780924853746,"0.13600,-0.24610,0.52326,8.13076"
53,0,1,"rpc,rlp,relt",194.54293740965983,"1.09485,2.33508,1.06894,8.20082"
54,0,1,"rpc,rlp,relt",179.5831396528662,"0.77400,0.24939,1.01516,8.89732"
55,0,2,"rpc,rlp,relt",422.8632600238271,"-0.12939,1.52808,0.51598,8.94751"
56,0,2,"rpc,rlp,relt",433.6548841785026,"-0.39562,0.45184,1.15273,5.38104"
57,0,3,"rpc,rlp,relt",611.1790696212952,"-0.60860,-0.06716,0.45308,5.55893"
58,0,2,"rpc,rlp,relt",567.4473000608543,"-0.30495,1.05452,0.67703,5.07093"
59,0,2,"rpc,rlp,relt",639.252813318179,"0.17332,-0.18875,0.42392,7.25661"
60,0,3,"rpc,rlp,relt",82.81565805556897,"0.79941,0.15994,1.02850,17.66051"
61,0,2,"rpc,rlp,relt",668.737719710937,"0.03619,-0.15824,0.21127,8.38454"
62,0,3,"rpc,rlp,relt",643.756651961601,"0.17097,-0.04953,0.41068,8.88777"
63,0,1,"rpc,rlp,relt",597.331000642727,"0.45630,-0.11167,-0.02000,9.83325"
64,0,2,"rpc,rlp,relt",564.4811811926056,"-0.16067,-0.46724,-0.79033,-3.44330"
65,0,3,"rpc,rlp,relt",474.02501663397055,"-0.82004,-0.27923,1.62418,8.16859"
66,0,2,"rpc,rlp,relt",527.7095178622419,"-0.65361,0.55319,0.76364,5.73715"
